LOE-T-61016-001,337751.323,863502.544,24.812,F S
LOE-T-61016-002,337743.73,863498.233,24.759,F
LOE-T-61016-003,337734.051,863492.663,24.696,F
LOE-T-61016-004,337725.723,863504.121,24.159,F
LOE-T-61016-005,337709.685,863526.406,23.242,F
LOE-T-61016-006,337711.27,863528.255,23.154,F
LOE-T-61016-007,337712.406,863528.413,23.185,F
LOE-T-61016-008,337719.23,863520.332,23.455,F
LOE-T-61016-009,337722.154,863522.523,23.54,F
LOE-T-61016-010,337725.96,863519.97,23.705,F
LOE-T-61016-011,337729.692,863520.797,23.719,F
LOE-T-61016-012,337736.375,863508.23,24.295,F
LOE-T-61016-013,337741.111,863499.082,24.687,F
LOE-T-61016-014,337750.374,863504.275,24.762,F C
LOE-B-61016-015,337751.115,863502.604,24.635,F S
LOE-B-61016-016,337742.331,863497.625,24.416,F
LOE-B-61016-017,337734.479,863493.155,24.451,F
LOE-B-61016-018,337722.376,863509.724,23.613,F
LOE-B-61016-019,337710.712,863526.717,22.84,F
LOE-B-61016-020,337712.347,863527.899,22.903,F
LOE-B-61016-021,337718.694,863519.484,23.136,F
LOE-B-61016-022,337722.435,863521.716,23.221,F
LOE-B-61016-023,337725.957,863518.736,23.395,F
LOE-B-61016-024,337729.453,863520.16,23.448,F
LOE-B-61016-025,337736.557,863507.577,24.051,F
LOE-B-61016-026,337741.007,863498.836,24.383,F
LOE-B-61016-027,337750.163,863503.862,24.568,F C
sub soil-001,337795.174,863571.049,22.005,F S
sub soil-002,337793.506,863570.279,22.023,F
sub soil-003,337791.892,863569.934,22.089,F
sub soil-004,337790.462,863569.306,22.127,F
sub soil-005,337791.409,863567.483,22.154,F S
sub soil-006,337793.089,863568.559,22.078,F
sub soil-007,337794.937,863569.424,22.046,F
sub soil-008,337795.884,863569.864,22.066,F
LOE-T-001,337788.914,863571.886,22.86,F S
LOE-T-002,337790.988,863567.533,23.04,F
LOE-T-003,337792.438,863564.976,23.102,F
