TRB247-00001,525896.868,267611.395,38.486,F S
TRB247-00002,525905.193,267609.101,38.473,F
TRB247-00003,525921.897,267604.534,38.429,F
TRB247-00004,525943.507,267598.693,38.545,F
TRB247-00005,525942.928,267596.638,38.583,F
TRB247-00006,525929.38,267600.141,38.451,F
TRB247-00007,525910.605,267605.461,38.498,F
TRB247-00008,525895.726,267609.594,38.615,F C
TRB262-00009,525920.104,267564.601,39.189,F S
TRB262-00010,525929.52,267564.533,39.092,F
TRB262-00011,525948.19,267564.558,38.884,F
TRB262-00012,525964.243,267564.525,38.927,F
TRB262-00013,525964.336,267562.415,39.018,F
TRB262-00014,525950.943,267562.466,38.941,F
TRB262-00015,525934.483,267562.491,39.103,F
TRB262-00016,525919.357,267562.398,39.338,F C
TRB263-00017,525912.67,267534.638,39.72,F S
TRB263-00018,525920.383,267523.96,40.167,F
TRB263-00019,525930.555,267510.294,40.328,F
TRB263-00020,525941.064,267496.204,40.679,F
TRB263-00021,525939.397,267495.028,40.709,F
TRB263-00022,525932.305,267504.542,40.455,F
TRB263-00023,525921.479,267519.136,40.248,F
TRB263-00024,525910.533,267533.951,39.874,F C
TRB265-00025,525961.802,267478.298,40.937,F S
TRB265-00026,525971.444,267485.571,40.512,F
TRB265-00027,525983.859,267495.102,40.002,F
TRB265-00028,526000.649,267507.506,39.681,F
TRB265-00029,525999.389,267509.097,39.656,F
TRB265-00030,525988.521,267500.895,39.89,F
TRB265-00031,525971.603,267488.273,40.395,F
TRB265-00032,525961.047,267480.391,40.771,F C
TRB270-00033,525958.176,267444.403,41.689,F S
TRB270-00034,525967.663,267431.807,41.818,F
TRB270-00035,525978.398,267417.767,41.746,F
TRB270-00036,525987.938,267405.453,41.732,F
TRB270-00037,525989.453,267406.749,41.67,F
TRB270-00038,525981.937,267416.461,41.706,F
TRB270-00039,525972.382,267429.013,41.733,F
TRB270-00040,525959.746,267445.821,41.665,F C
TRB269-00041,526023.173,267399.782,41.372,F S
TRB269-00042,526022.084,267401.594,41.269,F
TRB269-00043,526033.814,267410.517,41.115,F
TRB269-00044,526049.122,267421.974,40.777,F
TRB269-00045,526058.738,267429.128,40.644,F
TRB269-00046,526059.929,267427.384,40.664,F
TRB269-00047,526048.036,267418.456,40.886,F
TRB269-00048,526034.867,267408.716,41.15,F C
TRB268-00049,526101.015,267457.805,39.67,F S
TRB268-00050,526099.936,267459.246,39.644,F
TRB268-00051,526109.974,267466.647,39.406,F
TRB268-00052,526127.024,267479.256,39.051,F
TRB268-00053,526139.073,267488.325,38.762,F
TRB268-00054,526140.065,267487.005,38.783,F
TRB268-00055,526128.8,267478.521,39.011,F
TRB268-00056,526111.564,267465.539,39.423,F C
TRB267-00057,526181.703,267518.178,37.797,F S
TRB267-00058,526180.53,267519.623,37.813,F
TRB267-00059,526190.893,267526.734,37.44,F
TRB267-00060,526205.851,267537.527,37.149,F
TRB267-00061,526220.069,267547.718,36.794,F
TRB267-00062,526221.006,267546.349,36.891,F
TRB267-00063,526204.753,267534.474,37.159,F
TRB267-00064,526192.152,267525.461,37.529,F C
TRB264-00065,526080.496,267569.909,37.555,F S
TRB264-00066,526081.381,267568.229,37.483,F
TRB264-00067,526068.21,267558.602,37.847,F
TRB264-00068,526053.386,267547.474,38.161,F
TRB264-00069,526042.253,267539.077,38.544,F
TRB264-00070,526041.084,267540.493,38.604,F
TRB264-00071,526054.144,267550.338,38.18,F
TRB264-00072,526070.287,267562.303,37.815,F C
TRB266-00073,526038.202,267502.766,39.273,F S
TRB266-00074,526047.739,267490.398,39.221,F
TRB266-00075,526059.218,267474.902,39.336,F
TRB266-00076,526067.331,267463.794,39.649,F
TRB266-00077,526068.705,267464.891,39.584,F
TRB266-00078,526059.152,267477.996,39.278,F
TRB266-00079,526048.317,267492.584,39.176,F
TRB266-00080,526039.436,267504.226,39.208,F C
ASBESTOS-00081,525876.763,267763.063,36.063,P
TRB243-00081,525881.697,267711.759,37.523,F S
TRB243-00082,525881.945,267658.817,38.186,F
TRB244-00083,525895.068,267682.626,37.792,F S
TRB244-00084,525946.213,267682.437,37.393,F
TRB245-00085,525957.595,267668.9,37.553,F S
TRB245-00086,525958.362,267616.418,38.543,F
TRB246-00087,525966.04,267642.544,38.215,F S
TRB246-00088,526021.46,267642.682,37.704,F
TRB240-00089,526089.703,267761.246,35.383,F S
TRB240-00090,526124.07,267802.589,34.748,F
TRB239-00091,526161.978,267753.829,35.559,F S
TRB239-00092,526163.695,267752.252,35.562,F
TRB239-00093,526179.023,267768.413,35.228,F
TRB239-00094,526199.646,267789.836,34.835,F
TRB239-00095,526197.914,267791.454,34.776,F
TRB239-00096,526180.084,267773.043,35.097,F C
C23905-00097,526176.36,267766.064,34.707,F S
C23905-00098,526171.908,267763.268,34.753,F
C23905-00099,526169.433,267761.749,34.783,F
C23905-00100,526166.526,267758.647,34.881,F S
C23905-00101,526170.32,267760.862,34.759,F
C23905-00102,526173.124,267762.575,34.746,F
DG23901-00107,526171.435,267763.088,34.734,F C
DG23901-00108,526172.139,267761.837,34.768,F
B23905-00119,526170.859,267762.378,34.342,F S
B23905-00120,526171.487,267762.838,34.372,F
B23905-00121,526171.919,267762.009,34.586,F S
B23905-00122,526171.105,267761.575,34.583,F
S23905-00123,526171.138,267761.398,34.749,F S
S23905-00124,526171.116,267761.527,34.583,F
S23905-00125,526170.987,267761.893,34.526,F
S23905-00126,526170.998,267762.01,34.391,F
S23905-00127,526170.895,267762.226,34.35,F
S23905-00128,526170.776,267762.4,34.503,F
S23905-00129,526170.753,267762.428,34.543,F
S23905-00130,526170.641,267762.501,34.74,F
S23905-00131,526170.904,267762.008,34.715,F C
S23907-00133,526188.814,267781.989,34.332,F S
S23907-00134,526188.846,267781.979,34.272,F
S23907-00135,526188.926,267782.035,34.251,F
S23907-00136,526189.091,267782.195,34.229,F
